Volume comparison
Per-minute comparison:
 minute_index  holdings_volume  qqq_volume  volume_difference
204                  -0.075012         -0.105011         -0.150024          0.145020          -0.127289         -0.240479         -0.219971         -0.646362          0.000000         -0.500000          -0.329956
205                   0.084000         -0.161011         -0.154510               NaN          -0.095001         -0.794983         -0.205017         -0.859985         -0.154907         -0.503113          -0.339966
206                  -0.084000         -0.149994         -0.190002          0.000000          -0.190002         -0.734985         -0.147949          0.294922         -0.125000         -0.059998          -0.050964
207                   0.039993         -0.019989          0.080017         -0.010010           0.029999          0.280029         -0.109497          0.079956         -0.019897         -0.365997           0.280029
208                   0.072495          0.040009          0.349976          0.324951           0.154999          0.321350          0.338013               NaN          0.104996          0.100006           0.480042
209                   0.209991          0.154999          0.643402          0.000000           0.139999          0.943237          0.299988         -0.163330          0.190002          0.690002          -0.130005
210                  -0.129990          0.078003         -0.100006          0.065002          -0.044998          0.215271         -0.030029         -0.109985         -0.009903         -0.160004          -0.130005
211                  -0.092102         -0.190002         -0.109985         -0.320007           0.005005         -0.564880         -0.080017          0.250000         -0.110107          0.415009          -0.090027
212                  -0.160004         -0.028809          0.115021         -0.234985          -0.115005          0.075256         -0.104980         -0.520020          0.104996          0.032013          -0.059998
213                  -0.145401         -0.190002          0.239990         -0.342468           0.019989          0.114990         -0.139954          0.000000          0.050003         -0.130280          -0.139954
214                  -0.114990         -0.039413         -0.225006          0.102539          -0.029999          0.357544         -0.094360          0.000000         -0.059906         -0.154999          -0.179993
215                  -0.074997          0.029999          0.089996         -0.340088          -0.005005         -0.160034         -0.199951          0.000000         -0.100204         -0.115601           0.158691
216                  -0.010010          0.000000          0.035004          0.000000           0.044998          0.445007          0.024963         -0.444946          0.119995          0.047791           0.490051
217                   0.303299          0.169998          0.359985          0.090027           0.149994          0.479980          0.179993          0.839966          0.274994          0.885681          -0.549988
218                  -0.244995         -0.179993         -0.648193          0.080017          -0.120102         -0.410034         -0.320007          0.059570         -0.199005         -0.653412          -0.089966
219                   0.095001         -0.049988          0.009979          0.320007          -0.130005          0.174988         -0.119995               NaN          0.000107         -0.128510           0.025024
220                  -0.057404          0.059998         -0.140015         -0.174988           0.035004          0.115051          0.034973          0.515015         -0.079208         -0.438599          -0.090027
221                   0.050003          0.102509         -0.139893          0.315002           0.020004         -0.195007         -0.145508         -0.169922          0.000000         -0.494995          -0.429993
222                   0.135101         -0.020004         -0.250000          0.000000          -0.240005          0.085022         -0.090027          0.000000         -0.175003         -0.220001           0.329956
223                   0.414993          0.219604          0.174011          0.369873           0.195007          0.362549          0.060059          0.616333          0.095001          0.404999           0.111389
224                   0.039993          0.074997          0.129974               NaN          -0.029999         -0.079834         -0.049988         -0.250000         -0.010696          0.305023           0.130005
225                  -0.124298          0.013306          0.059998          0.010010           0.040009          0.210022          0.155029         -0.335083         -0.020004          0.391479          -0.320496
226                  -0.115005         -0.253693         -0.366608         -0.165039          -0.020004          0.119934         -0.304993          0.000000         -0.131409         -0.474976          -0.101562
227                  -0.133698          0.000000         -0.384613          0.000000          -0.110001         -0.129944         -0.194977         -0.645020          0.114990         -0.040009          -0.045776
228                  -0.045212         -0.018600         -0.110016               NaN          -0.059998         -0.010010         -0.134979         -0.979980          0.059998         -0.257996          -0.260010
229                  -0.019989         -0.190002         -0.284027         -0.334961          -0.075394         -0.067200         -0.130005          0.099976          0.024994         -0.645020          -0.049988
230                  -0.014801         -0.012009          0.153778         -0.630005          -0.010010         -0.042480         -0.042999         -0.244263         -0.150101          0.164093           0.400024
231                   0.155899          0.095001          0.290009         -0.135010           0.210007          0.835449          0.179993          0.489990          0.144989          0.391998          -0.719971
232                  -0.290009         -0.160004         -0.160004          0.104980          -0.320007         -0.285034         -0.497498               NaN         -0.330002         -0.620789           0.879883
233                   0.285492          0.230011          0.619995          0.350037           0.415009          1.049988          0.410004          0.340088          0.365005          1.170013           0.309998
234                  -0.029999          0.084991          0.032990          0.155029           0.164993          0.560059          0.010010          0.180054          0.135010          0.549988          -0.080017
235                  -0.059998         -0.012299         -0.307922          0.475037           0.035004         -0.147034         -0.054993               NaN         -0.060104          0.209412          -0.186279
236                   0.162506         -0.174988          0.064972         -0.490540          -0.059998         -0.195007         -0.119995               NaN         -0.009995          0.051208          -0.069702
237                  -0.047501         -0.009995         -0.085022         -0.294312          -0.110001         -0.225037          0.095001               NaN          0.014999          0.130005           0.199951
238                   0.000000          0.014999         -0.034973               NaN           0.039993          0.145020         -0.019989         -0.385010          0.064911          0.054993          -0.200012
239                  -0.139999          0.009995         -0.240021         -0.364990          -0.029999         -0.005005         -0.064575         -0.434937         -0.214996         -0.189911           0.090088
240                  -0.014999          0.086395          0.116516          0.089966           0.119995          0.288574          0.059998               NaN          0.020096         -0.179993          -0.090332
241                  -0.255005          0.000793         -0.119995          0.019958          -0.030609         -0.120056         -0.080017         -0.449951         -0.029999          0.144989           0.219971
242                  -0.069992          0.044998          0.170013          0.000000           0.129990          0.510010          0.106995          0.449951          0.078995          0.170013           0.039490
243                   0.080002          0.159912         -0.070007          0.080017           0.085007          0.270020          0.035004         -0.294922         -0.020096         -0.397095           0.444946
244                   0.197205          0.175003          0.380005          0.491394           0.220001          0.309998          0.229980               NaN          0.169998          0.765015           0.220093
245                   0.080002          0.065002          0.244995               NaN           0.180008          0.294983          0.140015         -0.329956          0.035004          0.120697           0.109985
246                  -0.035004          0.000000          0.079987          0.065002           0.084991          0.275024          0.192322          0.030029         -0.005005         -0.088501           0.129944
247                   0.074997          0.020004          0.014984          0.809937           0.120010         -0.224915         -0.010010          0.644897          0.059998          0.257996           0.030029
248                  -0.074997         -0.020004          0.095001         -0.030029           0.000092         -0.024963          0.025085          0.199951         -0.050003          0.195526          -0.519958
249                  -0.208908         -0.184998         -0.359985         -0.080017          -0.089996         -0.023743         -0.541992         -0.900024         -0.175003         -0.583801           0.044983
250                   0.055008         -0.072006          0.244904          0.049988          -0.066406         -0.304993         -0.034973          0.454956          0.024994          0.489929          -0.041016
251                   0.060501          0.047989         -0.080017          0.244263           0.079590          0.130005         -0.024963         -0.152832         -0.004990         -0.142517          -0.149963
252                  -0.166397         -0.058411          0.069489         -0.719971           0.029999         -0.159973         -0.051025         -1.000000         -0.110992          0.105011          -0.440002
253                  -0.108292         -0.139999         -0.095001          0.000000          -0.143005         -0.474976         -0.059998         -0.200073         -0.085007         -0.779907          -0.179993
254                  -0.039993         -0.008499         -0.225006          0.015015          -0.014999         -0.104980         -0.190002          0.000000         -0.070007         -0.368011           0.021301
255                   0.089996         -0.070007          0.270020          0.160034           0.015198          0.250000         -0.044983          0.000000         -0.035004          0.489990          -0.275513
256                  -0.130112         -0.040695         -0.330505          0.029907          -0.150009         -0.220459         -0.190002         -1.000000         -0.135101         -0.420685           0.209961
257                   0.029999          0.025009          0.143707          0.154968           0.020004         -0.104004         -0.139984          0.515015          0.115005          0.589294          -0.248291
258                  -0.110001         -0.089996         -0.175629         -0.104980          -0.090012         -0.080017         -0.059998          0.000000         -0.054993         -0.200012           0.529907
259                   0.360001          0.332687          0.475006          0.015015           0.243805          0.520020          0.477905          0.064941          0.199997          0.569977           0.205017
260                   0.050003         -0.014999          0.054901          0.035034           0.149994          0.140015         -0.160004          0.000000          0.074997          0.415985           0.815002
261                   0.261612          0.289703          0.654999          0.974976           0.235001          0.980042          0.359985          0.607544          0.274994          0.929993          -0.114990
262                  -0.009995          0.000000          0.050018         -0.369995          -0.046799          0.054993         -0.099976          0.025024         -0.039993          0.150085           0.019104
263                  -0.050003         -0.100006          0.254974          0.280029          -0.039993         -0.510010          0.000000          0.000000          0.068207          0.389984           0.498108
264                   0.260010          0.263107          0.279999         -0.055054           0.200012          0.707947          0.479980          0.000000          0.175003          0.309692           0.200012
265                   0.112000         -0.029999         -0.024994         -0.464966           0.139999          0.154968          0.068481         -1.104980          0.123993         -0.259979          -0.125000
266                  -0.070007          0.093491         -0.105194         -0.449951           0.059998          0.110107         -0.125000          0.450073         -0.050003         -0.790009           0.030029
267                   0.035004          0.005005         -0.145477         -0.030029          -0.040009         -0.349976         -0.044983         -0.744995         -0.039993          0.652679          -0.305054
268                  -0.229996         -0.119995         -0.012299          0.450012          -0.260010         -0.274963         -0.275024         -0.339966         -0.084503         -0.391724           0.179993
269                   0.195999          0.009995          0.027496          0.000000           0.089508          0.400024          0.164978          0.909912          0.039993          0.054993           0.166321
270                   0.080002          0.086792         -0.013397          0.000000           0.169998          0.304993          0.168030               NaN          0.060104         -0.040009           0.320007
271                   0.141006          0.054001          0.309998         -0.010010           0.145004          0.215027          0.190002          0.520020          0.074997          0.069092          -0.179993
272                   0.125000         -0.010010         -0.529907          0.000000          -0.104996         -0.255005         -0.145020         -0.880005         -0.120590          0.035004           0.119995
273                  -0.042999          0.065002          0.155304          0.792480           0.171707         -0.190002          0.289978          0.000000          0.059998         -0.119995          -0.195007
274                  -0.000504          0.009995          0.000000         -0.289307           0.009995         -0.269958         -0.040039         -0.625000          0.084991          0.049988          -0.044983
275                  -0.064987         -0.005203         -0.410004         -0.268860          -0.059998         -0.364990          0.010010          0.285034         -0.044998          0.305023           0.510010
276                   0.305008          0.250397          0.663483          0.309998           0.214996          0.521118          0.299988          0.369995          0.192505          0.449982          -0.059998
277                  -0.044998         -0.039993         -0.055023          0.065002           0.029999         -0.130005         -0.200012         -0.195068         -0.054993         -0.015503          -0.039856
278                  -0.046402         -0.055008         -0.024994          0.095032           0.020004          0.340027          0.125977               NaN          0.005005          0.269806           0.199890
279                   0.155701          0.145004          0.309998          0.000000           0.210007          0.289978          0.239990          0.000000         -0.015015         -0.279999          -0.089966
280                   0.129990         -0.020004         -0.110107         -0.039978           0.029999         -0.093506         -0.114990          0.219971          0.030014          0.029999           0.179932
281                   0.039108          0.060013          0.244995          0.440002           0.035004          0.320007          0.119995          0.270020          0.059006          0.210602           0.010010
282                  -0.080002          0.043808          0.170013          0.027527          -0.029999          0.130981         -0.009949         -0.099976          0.130005         -0.496094           0.009888
283                  -0.069992         -0.059998         -0.190002          0.370300           0.029999          0.109985         -0.040039         -0.174927         -0.050095          0.334503          -0.488770
284                  -0.094986         -0.231689         -0.210022         -0.270020          -0.159988         -0.346985         -0.239990         -0.967896         -0.165009         -0.704987           0.349915
285                   0.122986          0.154999          0.285797         -0.158875           0.209000          0.215027          0.130005          0.140015          0.074097         -0.227905           0.114685
286                   0.205002          0.029999          0.440002         -0.229980           0.000000          0.320007          0.075012         -0.044922          0.099991          0.140106           0.234985
287                  -0.004898          0.100998          0.409973               NaN           0.209991          0.197571          0.140015         -0.534912          0.070099          0.276489          -0.070007
288                  -0.114990          0.044998          0.010010          0.070007          -0.004990         -0.260010         -0.089966         -0.010010          0.112396          0.261108           0.135010
289                  -0.055008          0.047501          0.040009          0.173401           0.130005          0.604126          0.150024          0.060059          0.014999          0.105011           0.439087
290                   0.226501          0.169998          0.330994          0.302490           0.089996          0.214966          0.321777          0.550049          0.154999          0.044983           0.420227
291                   0.169998          0.115005          0.100006          0.719971           0.055008          0.399963          0.484985          1.035034          0.170700          0.315002          -0.109985
292                  -0.050003         -0.032013          0.084991         -0.059998          -0.044998         -0.546997         -0.304993          0.269897         -0.070007          0.143005           0.010010
293                   0.080002          0.014999         -0.095001          0.283508          -0.059998         -0.210022         -0.099976         -0.079956          0.080109         -0.372009          -0.030029
294                   0.095001          0.010010         -0.628906          0.067505          -0.105011          0.179993         -0.070007         -0.664917          0.044998          0.380096          -0.169983
295                  -0.080002         -0.128296          0.305023         -0.140015          -0.119995         -0.179993          0.069946          0.064941         -0.038696         -0.230011          -0.049988
296                  -0.090012          0.035004         -0.009308          0.192505          -0.094986         -0.284973          0.035034          0.515015         -0.044998         -0.385010           0.125549
297                   0.029999          0.114990          0.125000          0.073486           0.139999          0.798096          0.009888          0.169922          0.039795          0.285095          -0.049988
298                  -0.059998         -0.080002          0.139923          0.042542          -0.061005          0.152039          0.195007          0.045654         -0.052902         -0.070007           0.159973
299                   0.014999          0.065002          0.095001          0.684998           0.020004         -0.029846          0.199951          0.178223          0.074997          0.114990          -0.150024
300                   0.050003         -0.014999          0.040009         -0.039001          -0.258896         -0.020020         -0.059998         -0.199951         -0.084991         -0.287292           0.059998
301                   0.047607          0.040009          0.234985          0.239990          -0.110001          0.109985         -0.017517          0.859863          0.054001          0.250000          -0.029968
302                  -0.047012          0.025009         -0.269989         -0.059998           0.100998          0.349976         -0.149963          0.380005         -0.029999          0.099884           0.000000
303                   0.059998         -0.070007          0.230011         -0.005005          -0.179993          0.015015          0.028015         -0.279907         -0.024994         -0.162109          -0.404297
304                  -0.253998         -0.112000         -0.165009         -0.474976          -0.029999         -0.520020         -0.350098         -0.359985         -0.060013         -1.299988           0.270020
305                   0.115005          0.050003          0.240021          0.269897           0.079987          0.419983          0.270020          0.220093          0.074997          0.910004           0.161194
306                   0.099503         -0.032990         -0.074982          0.260010          -0.034988         -0.105042          0.140015         -0.042114          0.104996         -0.040009           0.112183
307                  -0.029999         -0.017990          0.290009          0.404480          -0.020096          0.186096          0.215210               NaN         -0.050003         -0.205017          -0.164978
308                  -0.110001         -0.024200         -0.005798         -0.039978           0.079010          0.080017         -0.205994          0.187012         -0.124100         -0.104004           0.000000
309                  -0.169998          0.013702          0.093994          0.070007          -0.050003         -0.020020          0.125000          0.219971         -0.029999         -0.045013          -0.265137
310                  -0.138504         -0.029999         -0.195007          0.150452          -0.179993         -0.125000         -0.239929         -0.119995         -0.101410         -0.813995           0.140015
311                   0.069992         -0.058792          0.080017          0.070007          -0.080002          0.100037          0.100037         -0.330078          0.020493         -0.076996          -0.530029
312                  -0.077896         -0.229996         -0.305023         -0.102966          -0.369995         -0.679993         -0.295044         -0.925049         -0.218506         -0.458893           0.190002
313                   0.149994         -0.026993         -0.029999          0.154968           0.210007          0.385010          0.159973          0.255005          0.059998          0.239990          -0.070007
314                  -0.084900         -0.009995         -0.024902         -0.010132          -0.050491         -0.150024         -0.115051         -0.060059          0.065094          0.320007          -0.120117
315                  -0.100006         -0.034988         -0.234009          0.000000          -0.024002          0.405701         -0.175049         -0.384766         -0.016800         -0.140015           0.247986
316                  -0.040009          0.089996          0.204987          0.000000           0.000000          0.309998          0.290039          0.709961          0.105011          0.560028           0.059937
317                   0.029999          0.014999         -0.020020         -0.179993           0.024887         -0.136108         -0.096985          0.000000          0.095001          0.446686          -0.505005
318                  -0.054993         -0.190002         -0.510010          0.000000          -0.270004         -0.619995         -0.300049         -0.219971         -0.184998         -0.652710           0.070007
319                   0.149994          0.050507          0.100006          0.234985           0.067505          0.065002          0.000000          0.154907         -0.035004         -0.402496           0.141968
320                   0.089996          0.142899          0.057190          0.220032           0.169998          0.190002          0.091003          0.395020          0.010010          0.149994           0.190002
321                   0.199997          0.100006          0.165009          0.000000           0.074997          0.098816          0.147217          0.894165          0.101196          0.139984          -0.219910
322                  -0.049988         -0.100006         -0.114990          0.000000           0.089996          0.041931         -0.130005         -0.315186         -0.089996         -0.208801          -0.030029
323                   0.099991          0.021408         -0.180023         -0.190002           0.040009          0.209167          0.054993          0.705078         -0.184998         -0.515015           0.080017
324                  -0.066513          0.085007          0.000000          0.250000           0.029999          0.230042          0.029968               NaN          0.130997          0.462280          -0.059998
325                  -0.013092          0.023590         -0.169891         -0.209961          -0.023102          0.024963         -0.109985          0.000000         -0.018494         -0.130005           0.118896
326                  -0.039993         -0.015305          0.260010         -0.110046           0.139999         -0.118896         -0.002502          0.119995          0.147598          0.349792          -0.130066
327                   0.010010         -0.031189         -0.165009               NaN          -0.050003         -0.085022         -0.099976         -0.660034         -0.104996         -0.079987           0.020020
328                   0.029999          0.029999          0.050018         -0.145020           0.194992         -0.000671          0.024963          0.000000         -0.009995         -0.039978           0.025024
329                   0.124100         -0.139999         -0.049988               NaN           0.112213         -0.165039          0.119995               NaN          0.050003          0.199982          -0.024292
330                   0.038498         -0.050003          0.017578          0.113770          -0.039993         -0.229980          0.041016         -0.409912         -0.030090         -0.229919           0.109924
331                   0.000000          0.009995         -0.029999          0.119995           0.319794          0.109985         -0.049988          0.100098         -0.044998         -0.385010           0.410034
332                   0.119995          0.120010          0.380005         -0.140015           0.085007          0.540039          0.244995          0.511841          0.100006          0.529999          -0.149963
333                  -0.020493         -0.130005         -0.214996         -0.034973           0.020004         -0.484985         -0.015015         -0.000122         -0.044998         -0.303680          -0.179993
334                  -0.059998         -0.170502         -0.220001         -0.015015          -0.099991         -0.535034          0.020020         -0.410034         -0.073990         -0.049988           0.335022
335                   0.164993          0.090591          0.109985          0.289856           0.035690          0.070984          0.174988          0.532471          0.120010          0.432587           0.160583
336                   0.029999          0.060486          0.510101          0.210022           0.070007         -0.014954          0.039978         -0.035034          0.075012          0.039795          -0.299988
337                  -0.164993         -0.143494         -0.355011         -0.145447          -0.240005         -0.440002         -0.179993         -0.204956         -0.089996         -0.649994          -0.070007
338                  -0.160004          0.283798         -0.197510          0.000000           0.049988         -0.109863         -0.100037          0.055054          0.010010          0.276184          -0.104980
339                  -0.044998         -0.125000          0.079895          0.000000          -0.049896         -0.205017         -0.015015          0.359985         -0.040009          0.021027           0.399902
340                   0.179993          0.075012          0.299988          0.134949           0.009995          0.044983          0.299988          0.675049          0.084991          0.596100          -0.049988
341                  -0.014999         -0.059998         -0.134003         -0.297302          -0.288208         -0.020020         -0.214966         -0.521362          0.079987          0.700714           0.619995
342                   0.219986          0.160004          0.609985          0.388306           0.300003          0.726013          0.484985          1.230957          0.250000          0.714996          -0.039978
343                  -0.041794          0.014999         -0.230011         -0.299988          -0.019989          0.010010         -0.139954          0.010010          0.000000          0.012512          -0.019958
344                   0.009995          0.119995          0.100494         -0.175964          -0.099899         -0.059998         -0.089722          0.000000         -0.059998         -0.051208           0.090027
345                   0.105392          0.044998          0.005005          0.119995          -0.059998          0.399963          0.135010          0.320068          0.044098         -0.110107          -0.200134
346                  -0.089996         -0.125000         -0.390015         -0.684998          -0.059998         -0.184998         -0.269836          0.403320         -0.045807          0.070282           0.130005
347                  -0.046997          0.040009          0.000000          0.000000           0.165009          0.230042          0.019958         -0.334961          0.074997          0.369873          -0.065002
348                   0.005005          0.010010         -0.154999               NaN          -0.018295         -0.015015         -0.105042          0.101318         -0.043991         -0.540100          -0.260010
349                  -0.018600         -0.070007         -0.119995          0.000000          -0.150497         -0.173523         -0.133301         -0.244995         -0.110001         -0.269897           0.188354
350                   0.095993          0.086990          0.080017          0.109985           0.110001          0.170044          0.039978          0.255005          0.139999          0.324982           0.119995
351                  -0.094986         -0.004898          0.041473          0.000000           0.169998          0.070190          0.104980         -0.204956          0.124100          0.538391           0.169983
352                   0.039993          0.104996          0.239990         -0.469910           0.154999          0.539978          0.375000          0.580444         -0.036011          0.061493          -0.130005
353                   0.114990         -0.067993          0.040009         -0.100037          -0.020004         -0.098999         -0.070007         -0.294922         -0.117203         -0.059875          -0.059998
354                   0.169998         -0.031494         -0.174988         -0.199951           0.000000         -0.044983          0.085022         -0.339966          0.009903          0.487976           0.175598
355                  -0.125809          0.074997          0.040009               NaN           0.029694          0.250000          0.082520          0.369995          0.070007          0.997009          -0.409973
356                  -0.014999         -0.138504         -0.494995          0.000000          -0.239990         -0.256714         -0.325012               NaN         -0.119003         -0.944000          -0.100037
357                  -0.001999         -0.110001         -0.050018         -0.769958          -0.196793          0.020020          0.144958         -0.569946          0.011002         -0.620026          -0.005005
358                   0.009995          0.050003         -0.100006         -0.308960           0.014999          0.344971          0.000000          0.114990         -0.125198         -0.415009          -0.010010
359                   0.030014         -0.035004         -0.049988          0.049988          -0.159500         -0.331177         -0.059998          0.604980         -0.009995          0.209991           0.009888
360                   0.054993         -0.014999         -0.019989          0.079956           0.009995          0.024963         -0.034973          0.002441          0.005005         -0.130005          -0.400024
361                  -0.100006         -0.199997         -0.010010         -0.860046          -0.119995         -0.280029         -0.430054          0.000000         -0.170013         -1.004181          -0.250000
362                  -0.074997         -0.054993         -0.524994          0.507996          -0.149994         -0.409973         -0.210022          0.100098         -0.125107         -0.329987          -0.169983
363                   0.005005         -0.109802         -0.154999         -0.179993          -0.119995         -0.165039         -0.099976         -0.050049         -0.070709         -0.119995           0.260010
364                   0.046997          0.152191          0.320007         -0.010010           0.044601          0.557495          0.375000          0.489990          0.060104         -0.174988           0.099976
365                   0.100006          0.174988         -0.130005          0.000000           0.089996          0.190002          0.059998          0.695068         -0.029999          0.231293           0.179993
366                   0.150009          0.075089          0.079987          0.000000           0.070007          0.255005          0.070007         -0.292725         -0.005005          0.291016          -0.257996
367                  -0.040497         -0.133301         -0.404999          0.010010          -0.125000         -0.190002         -0.119995          0.121582         -0.114990          0.210022          -0.012512
368                   0.050003         -0.141800         -0.121796          0.019958           0.019989         -0.028503          0.026001         -0.020020         -0.035004          0.084991           0.440002
369                   0.279999          0.124496          0.280792          0.000000           0.370010          0.646301          0.157471          0.000000          0.104996          0.400024          -0.069397
370                   0.089996         -0.050095         -0.065002               NaN          -0.013992          0.070007          0.065002         -0.119995         -0.055008         -0.455017          -0.238037
371                  -0.029999         -0.101501         -0.150024          0.002502           0.009995         -0.279968         -0.210022         -0.599976         -0.070694         -0.485107           0.130005
372                   0.049988          0.022003          0.125000          1.144897           0.065002          0.179993         -0.034973         -0.042480         -0.005905          0.286011          -0.139954
373                  -0.115005         -0.063599         -0.170105          0.364990          -0.252991          0.060059         -0.099976         -0.300049          0.080002          0.010010          -0.045654
374                  -0.020004         -0.020004         -0.309998          0.034973           0.019989          0.190002         -0.149963          0.584961         -0.009995         -0.112793          -0.049988
375                   0.074997         -0.012299          0.269989         -0.162170          -0.100006         -0.199951         -0.099976         -0.013306         -0.095200         -0.238800          -0.200012
376                  -0.110001         -0.014206         -0.122803         -0.304993           0.000000         -0.234985         -0.090027          0.003174         -0.108994          0.410004          -0.070007
377                   0.012497         -0.055008         -0.164978         -0.010010           0.055008         -0.429993         -0.015808         -0.622681         -0.024994         -0.460022          -0.029968
378                   0.074997         -0.040009         -0.044983         -0.250000           0.005005          0.070007         -0.069946          0.784912          0.017502         -0.170319           0.209961
379                   0.075607          0.049988          0.179993          0.220032           0.139893          0.140015          0.169983          0.020020          0.120697          0.339996           0.140015
380                   0.055008          0.029007          0.399994          0.224976           0.009995          0.460022          0.155029          0.050049          0.110001          0.119995          -0.169983
381                  -0.232193          0.069992          0.625000         -0.505005          -0.035004          0.104980         -0.149963         -0.390015         -0.244888         -0.020020          -0.139893
382                  -0.444992         -0.040009         -0.454987          0.510010          -0.065002         -0.224976         -0.022522          0.395020         -0.089996          0.084991          -0.179993
383                  -0.380005         -0.089996         -0.184998         -0.155701          -0.119995          0.059998         -0.119995         -0.285034          0.014999          0.167999           0.140015
384                   0.205002          0.110001          0.080200          0.164978           0.220001         -0.047485          0.289978         -0.434937         -0.040009          0.312195           0.260010
385                  -0.255005          0.069992          0.534973          0.929993           0.289993         -0.560059         -0.159973          0.270020          0.225006          0.160004          -0.250000
386                   0.149994         -0.020004          0.534973         -0.400024          -0.045013         -1.159973         -0.450012          0.085083          0.029999         -0.038910          -0.130005
387                  -0.089996          0.000000         -0.010010          0.250000          -0.149994         -0.080017         -0.065002          0.565063         -0.074997          0.010010           0.260010
388                   0.119995          0.100006          0.059998          0.039978           0.075012          1.279968          0.450012          0.020020          0.205399          0.309906           0.265015
389                   0.179993          0.069992          0.169983          0.739990           0.190002          0.504272          0.169983          0.290039          0.125000          0.540009          -0.469971
